filename,width,height,class,xmin,ymin,xmax,ymax
00004.jpg,1000,624,car,743,259,885,331
00004.jpg,1000,624,car,833,249,969,320
00004.jpg,1000,624,car,1,362,118,471
00004.jpg,1000,624,car,90,354,227,453
00004.jpg,1000,624,car,188,338,331,446
00004.jpg,1000,624,car,290,349,423,432
00004.jpg,1000,624,car,372,336,503,418
00004.jpg,1000,624,car,486,331,615,414
00004.jpg,1000,624,car,576,322,712,401
00004.jpg,1000,624,car,672,313,810,392
00004.jpg,1000,624,car,757,306,890,384
00004.jpg,1000,624,car,844,300,983,367
00004.jpg,1000,624,car,48,511,189,590
00004.jpg,1000,624,car,178,475,317,580
00004.jpg,1000,624,car,277,474,424,570
00004.jpg,1000,624,car,389,464,547,562
00004.jpg,1000,624,car,497,457,658,557
00004.jpg,1000,624,car,607,446,763,538
00004.jpg,1000,624,car,679,426,855,526
00004.jpg,1000,624,car,679,426,855,526
00004.jpg,1000,624,car,790,420,960,515
00004.jpg,1000,624,car,142,534,287,622
00004.jpg,1000,624,car,253,526,436,622
00004.jpg,1000,624,car,395,518,540,620
00004.jpg,1000,624,car,473,481,654,614
00004.jpg,1000,624,car,611,504,770,599
00004.jpg,1000,624,car,718,483,863,586
00005.jpg,468,285,car,86,130,150,156
00005.jpg,468,285,car,224,144,299,174
00005.jpg,468,285,car,224,144,299,174
00005.jpg,468,285,car,23,157,98,192
00005.jpg,468,285,car,123,178,186,208
00008.jpg,640,425,car,22,219,92,248
00008.jpg,640,425,car,86,227,151,254
00008.jpg,640,425,car,122,224,181,256
00008.jpg,640,425,car,129,229,209,256
00008.jpg,640,425,car,158,230,243,262
00008.jpg,640,425,car,226,228,315,272
00008.jpg,640,425,car,285,226,390,277
00008.jpg,640,425,car,337,230,455,289
00010.jpg,830,623,car,16,343,89,375
00010.jpg,830,623,car,26,349,121,385
00010.jpg,830,623,car,38,359,173,401
00010.jpg,830,623,car,237,347,310,372
00010.jpg,830,623,car,268,351,352,382
00010.jpg,830,623,car,310,356,419,391
00010.jpg,830,623,car,380,349,457,378
00010.jpg,830,623,car,425,355,503,385
00010.jpg,830,623,car,462,354,561,388
00010.jpg,830,623,car,575,337,637,367
00010.jpg,830,623,car,604,339,678,372
00010.jpg,830,623,car,674,346,757,378
00014.jpg,550,407,car,194,215,250,241
00014.jpg,550,407,car,218,221,277,251
00014.jpg,550,407,car,238,228,291,263
00014.jpg,550,407,car,257,247,321,280
00014.jpg,550,407,car,314,229,367,256
00014.jpg,550,407,car,344,234,403,270
00014.jpg,550,407,car,295,264,351,295
00014.jpg,550,407,car,382,250,439,289
00014.jpg,550,407,car,415,264,476,306
00014.jpg,550,407,car,316,275,388,320
00014.jpg,550,407,car,362,293,429,341
00014.jpg,550,407,car,394,305,483,373
00014.jpg,550,407,car,470,332,547,401
00014.jpg,550,407,car,468,280,527,323
00014.jpg,550,407,car,9,267,91,309
00014.jpg,550,407,car,23,279,117,328
00014.jpg,550,407,car,25,300,127,356
00014.jpg,550,407,car,19,314,168,401
00017.jpg,384,364,car,1,235,64,307
00017.jpg,384,364,car,101,152,193,214
00017.jpg,384,364,car,162,165,249,230
00017.jpg,384,364,car,228,155,317,237
00017.jpg,384,364,car,285,167,380,253
00017.jpg,384,364,car,23,244,138,331
00017.jpg,384,364,car,90,260,207,351
00018.jpg,640,426,car,49,232,108,257
00018.jpg,640,426,car,36,374,93,405
00018.jpg,640,426,car,157,227,212,254
00018.jpg,640,426,car,151,325,205,353
00018.jpg,640,426,car,146,374,202,400
00018.jpg,640,426,car,143,399,201,425
00018.jpg,640,426,car,216,229,271,255
00018.jpg,640,426,car,219,258,272,285
00018.jpg,640,426,car,211,305,272,329
00018.jpg,640,426,car,219,347,276,376
00018.jpg,640,426,car,212,373,272,401
00018.jpg,640,426,car,207,397,268,424
00018.jpg,640,426,car,324,303,381,330
00018.jpg,640,426,car,324,326,381,351
00018.jpg,640,426,car,327,372,384,399
00018.jpg,640,426,car,388,324,445,354
00018.jpg,640,426,car,390,348,446,380
00018.jpg,640,426,car,497,309,556,333
00018.jpg,640,426,car,501,351,561,378
00018.jpg,640,426,car,500,374,556,401
00018.jpg,640,426,car,550,192,600,221
00019.jpg,600,452,car,1,185,95,225
00019.jpg,600,452,car,42,200,140,234
00019.jpg,600,452,car,74,193,189,241
00019.jpg,600,452,car,91,203,200,247
00019.jpg,600,452,car,119,197,256,256
00019.jpg,600,452,car,164,205,297,266
00019.jpg,600,452,car,233,207,363,276
00019.jpg,600,452,car,296,224,436,291
00019.jpg,600,452,car,389,232,544,307
00019.jpg,600,452,car,489,241,593,339
00019.jpg,600,452,car,256,191,357,238
00019.jpg,600,452,car,334,188,419,223
00019.jpg,600,452,car,361,210,448,252
00019.jpg,600,452,car,431,199,538,260
00019.jpg,600,452,car,513,195,591,236
00019.jpg,600,452,car,426,198,490,229
00019.jpg,600,452,car,503,226,592,279
00019.jpg,600,452,car,379,199,440,229
00019.jpg,600,452,car,171,183,233,212
00022.jpg,1000,667,car,145,5,259,46
00022.jpg,1000,667,car,55,19,203,68
00022.jpg,1000,667,car,272,31,357,62
00022.jpg,1000,667,car,179,62,291,104
00022.jpg,1000,667,car,94,90,237,148
00022.jpg,1000,667,car,396,62,463,84
00022.jpg,1000,667,car,377,78,440,102
00022.jpg,1000,667,car,369,87,433,112
00022.jpg,1000,667,car,359,93,429,119
00022.jpg,1000,667,car,347,101,425,129
00022.jpg,1000,667,car,331,109,419,142
00022.jpg,1000,667,car,329,117,402,150
00022.jpg,1000,667,car,295,86,360,113
00022.jpg,1000,667,car,258,105,328,139
00022.jpg,1000,667,car,305,131,410,168
00022.jpg,1000,667,car,238,122,309,155
00022.jpg,1000,667,car,299,146,389,184
00022.jpg,1000,667,car,178,161,267,201
00022.jpg,1000,667,car,279,161,373,204
00022.jpg,1000,667,car,227,190,369,251
00022.jpg,1000,667,car,221,227,363,288
00022.jpg,1000,667,car,132,181,244,226
00022.jpg,1000,667,car,95,200,208,249
00022.jpg,1000,667,car,54,224,179,280
00022.jpg,1000,667,car,3,241,157,320
00022.jpg,1000,667,car,1,295,107,369
00022.jpg,1000,667,car,126,297,301,372
00022.jpg,1000,667,car,43,344,266,433
00022.jpg,1000,667,car,1,510,171,663
00022.jpg,1000,667,car,313,401,444,584
00022.jpg,1000,667,car,539,80,620,109
00022.jpg,1000,667,car,546,97,633,131
00022.jpg,1000,667,car,548,110,640,143
00022.jpg,1000,667,car,547,120,644,155
00022.jpg,1000,667,car,548,130,653,170
00022.jpg,1000,667,car,558,142,668,186
00022.jpg,1000,667,car,556,155,669,205
00022.jpg,1000,667,car,561,182,696,231
00022.jpg,1000,667,car,583,206,706,254
00022.jpg,1000,667,car,596,217,727,289
00022.jpg,1000,667,car,611,301,790,382
00023.jpg,375,476,car,212,297,250,338
00023.jpg,375,476,car,10,409,40,469
00023.jpg,375,476,car,56,409,88,467
00023.jpg,375,476,car,99,402,133,450
00023.jpg,375,476,car,221,378,263,432
00023.jpg,375,476,car,260,375,306,427
00023.jpg,375,476,car,298,370,346,420
00023.jpg,375,476,car,332,362,373,410
00023.jpg,375,476,car,290,423,339,474
00026.jpg,501,300,car,332,126,396,150
00026.jpg,501,300,car,213,142,280,170
00026.jpg,501,300,car,193,152,260,175
00026.jpg,501,300,car,118,147,177,172
00026.jpg,501,300,car,147,160,206,185
00026.jpg,501,300,car,111,164,173,191
00026.jpg,501,300,car,79,168,149,198
00026.jpg,501,300,car,24,157,90,188
00026.jpg,501,300,car,41,168,127,207
00027.jpg,550,367,car,254,163,317,187
00027.jpg,550,367,car,270,168,333,194
00027.jpg,550,367,car,294,164,374,202
00027.jpg,550,367,car,53,230,198,301
00027.jpg,550,367,car,59,256,211,354
00027.jpg,550,367,car,354,303,498,364
00028.jpg,1001,662,car,11,315,77,349
00028.jpg,1001,662,car,59,303,125,340
00028.jpg,1001,662,car,101,299,168,334
00028.jpg,1001,662,car,129,291,202,329
00028.jpg,1001,662,car,165,287,225,321
00028.jpg,1001,662,car,196,284,254,316
00028.jpg,1001,662,car,1,363,80,412
00028.jpg,1001,662,car,16,356,125,397
00028.jpg,1001,662,car,91,345,199,386
00028.jpg,1001,662,car,136,334,237,373
00028.jpg,1001,662,car,195,320,292,361
00028.jpg,1001,662,car,253,320,331,351
00028.jpg,1001,662,car,299,312,363,344
00028.jpg,1001,662,car,331,306,401,337
00028.jpg,1001,662,car,147,403,220,466
00028.jpg,1001,662,car,217,395,295,445
00028.jpg,1001,662,car,270,379,347,432
00028.jpg,1001,662,car,327,362,403,416
00028.jpg,1001,662,car,371,344,443,401
00028.jpg,1001,662,car,411,343,476,386
00028.jpg,1001,662,car,451,334,510,375
00028.jpg,1001,662,car,490,326,547,363
00028.jpg,1001,662,car,601,286,664,317
00028.jpg,1001,662,car,642,287,705,317
00028.jpg,1001,662,car,685,296,754,322
00028.jpg,1001,662,car,660,281,720,308
00028.jpg,1001,662,car,703,335,782,371
00028.jpg,1001,662,car,703,335,782,371
00028.jpg,1001,662,car,866,376,969,417
00028.jpg,1001,662,car,853,395,972,440
00028.jpg,1001,662,car,860,408,974,461
00028.jpg,1001,662,car,830,423,959,485
00028.jpg,1001,662,car,901,270,968,295
00028.jpg,1001,662,car,913,280,977,306
00028.jpg,1001,662,car,915,291,981,317
00028.jpg,1001,662,car,913,297,987,326
00028.jpg,1001,662,car,922,310,989,337
00028.jpg,1001,662,car,728,294,786,320
00031.jpg,912,684,car,1,370,78,457
00031.jpg,912,684,car,19,382,185,503
00031.jpg,912,684,car,154,377,329,481
00031.jpg,912,684,car,74,358,153,413
00031.jpg,912,684,car,265,359,451,462
00031.jpg,912,684,car,404,376,556,457
00031.jpg,912,684,car,496,373,625,446
00031.jpg,912,684,car,567,372,696,439
00031.jpg,912,684,car,584,365,710,431
00031.jpg,912,684,car,657,367,768,424
00031.jpg,912,684,car,709,366,797,419
00031.jpg,912,684,car,754,364,838,410
00032.jpg,496,415,car,124,96,181,121
00032.jpg,496,415,car,128,134,186,162
00032.jpg,496,415,car,133,156,191,185
00032.jpg,496,415,car,134,177,197,207
00032.jpg,496,415,car,140,212,207,247
00032.jpg,496,415,car,143,242,221,290
00032.jpg,496,415,car,180,335,259,380
00032.jpg,496,415,car,292,115,338,149
00032.jpg,496,415,car,334,109,396,139
00032.jpg,496,415,car,297,139,345,173
00032.jpg,496,415,car,359,132,417,164
00032.jpg,496,415,car,319,158,368,195
00032.jpg,496,415,car,329,188,391,227
00032.jpg,496,415,car,358,234,408,277
00035.jpg,524,393,car,474,57,520,93
00035.jpg,524,393,car,146,100,199,128
00035.jpg,524,393,car,276,118,335,150
00035.jpg,524,393,car,298,95,352,130
00035.jpg,524,393,car,330,99,379,132
00035.jpg,524,393,car,320,123,374,152
00035.jpg,524,393,car,357,122,407,152
00035.jpg,524,393,car,381,96,433,129
00035.jpg,524,393,car,398,123,456,152
00035.jpg,524,393,car,140,150,184,189
00035.jpg,524,393,car,184,152,228,190
00035.jpg,524,393,car,357,155,407,195
00035.jpg,524,393,car,405,158,460,198
00035.jpg,524,393,car,210,184,257,215
00035.jpg,524,393,car,351,185,404,221
00035.jpg,524,393,car,394,189,445,220
00035.jpg,524,393,car,448,186,499,223
00035.jpg,524,393,car,1,210,49,253
00035.jpg,524,393,car,5,225,72,262
00035.jpg,524,393,car,1,244,53,285
00035.jpg,524,393,car,58,216,136,260
00035.jpg,524,393,car,105,226,178,262
00035.jpg,524,393,car,163,225,229,262
00035.jpg,524,393,car,203,231,265,270
00035.jpg,524,393,car,251,234,313,269
00035.jpg,524,393,car,308,234,379,271
00035.jpg,524,393,car,366,227,439,271
00035.jpg,524,393,car,480,235,521,281
00035.jpg,524,393,car,32,254,101,286
00035.jpg,524,393,car,67,258,139,292
00035.jpg,524,393,car,112,257,189,298
00035.jpg,524,393,car,172,256,254,297
00035.jpg,524,393,car,231,261,304,300
00035.jpg,524,393,car,299,265,365,300
00035.jpg,524,393,car,347,269,415,305
00035.jpg,524,393,car,391,268,465,313
00035.jpg,524,393,car,465,265,521,309
00035.jpg,524,393,car,1,297,57,365
00035.jpg,524,393,car,123,320,177,376
00035.jpg,524,393,car,179,329,237,380
00035.jpg,524,393,car,232,315,301,379
00035.jpg,524,393,car,365,326,435,389
00035.jpg,524,393,car,430,328,508,387
00035.jpg,524,393,car,20,359,83,392
00036.jpg,1000,667,car,7,221,78,258
00036.jpg,1000,667,car,6,167,71,195
00036.jpg,1000,667,car,35,173,115,207
00036.jpg,1000,667,car,62,201,123,244
00036.jpg,1000,667,car,110,188,187,239
00036.jpg,1000,667,car,202,181,266,223
00036.jpg,1000,667,car,281,150,372,210
00036.jpg,1000,667,car,356,155,421,193
00036.jpg,1000,667,car,425,155,493,185
00036.jpg,1000,667,car,1,287,56,356
00036.jpg,1000,667,car,43,277,127,340
00036.jpg,1000,667,car,109,276,186,331
00036.jpg,1000,667,car,157,246,251,308
00036.jpg,1000,667,car,230,251,308,299
00036.jpg,1000,667,car,277,230,356,281
00036.jpg,1000,667,car,326,215,410,271
00036.jpg,1000,667,car,376,217,450,263
00036.jpg,1000,667,car,415,200,500,256
00036.jpg,1000,667,car,466,203,537,241
00036.jpg,1000,667,car,502,188,582,233
00036.jpg,1000,667,car,564,181,634,213
00036.jpg,1000,667,car,602,176,671,211
00036.jpg,1000,667,car,671,192,757,225
00036.jpg,1000,667,car,657,159,750,193
00036.jpg,1000,667,car,657,159,750,193
00036.jpg,1000,667,car,29,331,110,394
00036.jpg,1000,667,car,102,318,182,377
00036.jpg,1000,667,car,168,297,252,359
00036.jpg,1000,667,car,281,276,372,324
00036.jpg,1000,667,car,347,266,437,317
00036.jpg,1000,667,car,390,255,475,296
00036.jpg,1000,667,car,448,245,535,287
00036.jpg,1000,667,car,489,232,573,273
00036.jpg,1000,667,car,575,211,662,256
00036.jpg,1000,667,car,602,193,693,245
00036.jpg,1000,667,car,745,183,808,212
00036.jpg,1000,667,car,783,170,857,202
00036.jpg,1000,667,car,812,160,896,198
00036.jpg,1000,667,car,737,143,817,183
00036.jpg,1000,667,car,193,447,318,555
00036.jpg,1000,667,car,268,438,411,531
00036.jpg,1000,667,car,351,388,482,488
00036.jpg,1000,667,car,426,370,562,457
00036.jpg,1000,667,car,490,359,621,432
00036.jpg,1000,667,car,558,345,675,409
00036.jpg,1000,667,car,587,319,726,387
00036.jpg,1000,667,car,652,308,770,366
00036.jpg,1000,667,car,692,291,817,350
00036.jpg,1000,667,car,741,271,858,334
00036.jpg,1000,667,car,781,263,891,317
00036.jpg,1000,667,car,808,237,929,305
00036.jpg,1000,667,car,863,233,967,294
00036.jpg,1000,667,car,890,298,995,350
00036.jpg,1000,667,car,816,322,952,390
00036.jpg,1000,667,car,793,352,933,416
00036.jpg,1000,667,car,469,474,630,577
00040.jpg,680,452,car,1,121,43,170
00040.jpg,680,452,car,1,152,65,204
00040.jpg,680,452,car,1,180,72,234
00040.jpg,680,452,car,7,204,102,266
00040.jpg,680,452,car,1,271,38,321
00040.jpg,680,452,car,1,307,52,357
00040.jpg,680,452,car,61,269,151,328
00040.jpg,680,452,car,1,338,75,413
00040.jpg,680,452,car,1,383,80,450
00040.jpg,680,452,car,16,412,105,451
00040.jpg,680,452,car,84,328,187,401
00040.jpg,680,452,car,113,370,189,435
00040.jpg,680,452,car,113,6,180,48
00040.jpg,680,452,car,123,24,190,70
00040.jpg,680,452,car,154,38,218,91
00040.jpg,680,452,car,148,67,228,126
00040.jpg,680,452,car,168,95,253,156
00040.jpg,680,452,car,206,122,274,173
00040.jpg,680,452,car,213,138,308,206
00040.jpg,680,452,car,245,179,323,232
00040.jpg,680,452,car,260,209,340,262
00040.jpg,680,452,car,276,232,369,299
00040.jpg,680,452,car,307,265,391,329
00040.jpg,680,452,car,220,17,284,64
00040.jpg,680,452,car,233,38,296,85
00040.jpg,680,452,car,257,58,326,110
00040.jpg,680,452,car,281,82,350,133
00040.jpg,680,452,car,300,101,384,161
00040.jpg,680,452,car,328,139,400,189
00040.jpg,680,452,car,346,173,423,221
00040.jpg,680,452,car,364,198,440,251
00040.jpg,680,452,car,390,227,474,284
00040.jpg,680,452,car,440,8,514,58
00040.jpg,680,452,car,456,37,524,85
00040.jpg,680,452,car,477,63,551,115
00040.jpg,680,452,car,511,81,585,137
00040.jpg,680,452,car,541,108,620,164
00040.jpg,680,452,car,568,133,653,191
00040.jpg,680,452,car,581,50,654,100
00040.jpg,680,452,car,616,69,676,122
00044.jpg,1000,750,car,1,633,78,750
00044.jpg,1000,750,car,66,590,229,734
00044.jpg,1000,750,car,186,566,339,695
00044.jpg,1000,750,car,306,563,446,666
00044.jpg,1000,750,car,385,526,529,638
00044.jpg,1000,750,car,464,517,605,607
00044.jpg,1000,750,car,464,517,605,607
00044.jpg,1000,750,car,549,488,688,588
00044.jpg,1000,750,car,614,476,760,561
00044.jpg,1000,750,car,698,458,806,536
00044.jpg,1000,750,car,746,452,890,523
00044.jpg,1000,750,car,795,443,933,505
00044.jpg,1000,750,car,845,433,965,491
00044.jpg,1000,750,car,845,433,965,491
00044.jpg,1000,750,car,881,421,995,476
00044.jpg,1000,750,car,929,412,995,456
00044.jpg,1000,750,car,891,691,995,748
00045.jpg,1000,750,car,247,173,406,239
00045.jpg,1000,750,car,182,192,387,297
00045.jpg,1000,750,car,126,244,291,358
00045.jpg,1000,750,car,79,343,299,433
00045.jpg,1000,750,car,22,412,250,517
00045.jpg,1000,750,car,1,500,183,609
00045.jpg,1000,750,car,322,452,465,640
00045.jpg,1000,750,car,477,416,590,589
00045.jpg,1000,750,car,610,283,708,427
00045.jpg,1000,750,car,500,121,587,225
00046.jpg,1000,750,car,1,448,125,569
00046.jpg,1000,750,car,144,444,263,533
00046.jpg,1000,750,car,412,374,519,447
00046.jpg,1000,750,car,939,343,994,414
00046.jpg,1000,750,car,911,369,994,426
00046.jpg,1000,750,car,729,447,909,522
00046.jpg,1000,750,car,675,467,857,566
00046.jpg,1000,750,car,580,510,801,621
00046.jpg,1000,750,car,484,547,716,691
00046.jpg,1000,750,car,350,597,580,748
00047.jpg,1000,750,car,266,426,386,481
00047.jpg,1000,750,car,283,461,413,512
00047.jpg,1000,750,car,323,491,463,553
00047.jpg,1000,750,car,621,445,728,493
00047.jpg,1000,750,car,769,438,862,484
00047.jpg,1000,750,car,710,477,827,533
00047.jpg,1000,750,car,762,495,894,563
00047.jpg,1000,750,car,822,515,952,592
00047.jpg,1000,750,car,431,568,627,656
00047.jpg,1000,750,car,526,609,735,727
00056.jpg,1000,669,car,527,133,594,163
00056.jpg,1000,669,car,615,196,688,230
00056.jpg,1000,669,car,691,214,773,252
00056.jpg,1000,669,car,870,247,958,285
00056.jpg,1000,669,car,841,307,952,362
00056.jpg,1000,669,car,807,348,916,405
00056.jpg,1000,669,car,803,386,914,451
00056.jpg,1000,669,car,764,464,899,533
00056.jpg,1000,669,car,749,505,890,588
00056.jpg,1000,669,car,554,234,640,275
00056.jpg,1000,669,car,537,250,620,292
00056.jpg,1000,669,car,501,267,599,314
00056.jpg,1000,669,car,586,323,688,373
00056.jpg,1000,669,car,443,314,541,366
00058.jpg,1000,753,car,493,270,546,299
00058.jpg,1000,753,car,525,277,588,307
00058.jpg,1000,753,car,546,300,599,330
00058.jpg,1000,753,car,481,315,531,346
00058.jpg,1000,753,car,363,307,414,337
00058.jpg,1000,753,car,442,321,495,356
00058.jpg,1000,753,car,411,332,461,365
00058.jpg,1000,753,car,373,343,425,377
00058.jpg,1000,753,car,341,346,387,385
00058.jpg,1000,753,car,308,349,348,391
00058.jpg,1000,753,car,262,326,304,360
00058.jpg,1000,753,car,189,338,229,374
00058.jpg,1000,753,car,218,368,265,415
00058.jpg,1000,753,car,262,360,310,406
00058.jpg,1000,753,car,180,384,225,430
00058.jpg,1000,753,car,138,389,177,433
00058.jpg,1000,753,car,78,368,114,413
00058.jpg,1000,753,car,26,412,67,462
00058.jpg,1000,753,car,327,385,410,426
00058.jpg,1000,753,car,494,337,573,377
00058.jpg,1000,753,car,586,330,657,365
00058.jpg,1000,753,car,668,315,726,346
00058.jpg,1000,753,car,732,265,782,299
00058.jpg,1000,753,car,218,466,285,524
00058.jpg,1000,753,car,267,452,335,508
00058.jpg,1000,753,car,324,435,392,494
00058.jpg,1000,753,car,371,411,433,474
00058.jpg,1000,753,car,420,399,488,458
00058.jpg,1000,753,car,467,394,529,444
00058.jpg,1000,753,car,502,394,565,435
00058.jpg,1000,753,car,534,366,597,425
00058.jpg,1000,753,car,569,368,635,414
00058.jpg,1000,753,car,604,359,675,401
00058.jpg,1000,753,car,640,346,711,391
00058.jpg,1000,753,car,678,335,743,376
00058.jpg,1000,753,car,709,329,771,373
00058.jpg,1000,753,car,736,320,803,361
00058.jpg,1000,753,car,765,315,826,349
00058.jpg,1000,753,car,785,308,845,339
00058.jpg,1000,753,car,796,295,857,331
00058.jpg,1000,753,car,888,281,941,313
00058.jpg,1000,753,car,903,273,965,307
00058.jpg,1000,753,car,74,532,128,600
00058.jpg,1000,753,car,1,628,49,727
00058.jpg,1000,753,car,100,606,192,687
00058.jpg,1000,753,car,192,555,250,630
00058.jpg,1000,753,car,253,545,316,624
00058.jpg,1000,753,car,325,518,398,588
00058.jpg,1000,753,car,379,498,459,564
00058.jpg,1000,753,car,435,476,506,547
00058.jpg,1000,753,car,478,462,568,535
00058.jpg,1000,753,car,530,434,599,504
00058.jpg,1000,753,car,574,420,649,488
00058.jpg,1000,753,car,628,409,695,476
00058.jpg,1000,753,car,662,400,739,458
00058.jpg,1000,753,car,696,389,777,442
00058.jpg,1000,753,car,746,377,828,428
00058.jpg,1000,753,car,780,354,868,415
00058.jpg,1000,753,car,818,351,892,398
00058.jpg,1000,753,car,845,344,918,388
00058.jpg,1000,753,car,882,337,955,378
00058.jpg,1000,753,car,899,326,976,368
00058.jpg,1000,753,car,926,319,995,359
00058.jpg,1000,753,car,420,574,529,662
00058.jpg,1000,753,car,371,700,467,751
00058.jpg,1000,753,car,448,672,562,751
00058.jpg,1000,753,car,516,647,641,748
00058.jpg,1000,753,car,566,609,691,720
00058.jpg,1000,753,car,630,585,745,683
00058.jpg,1000,753,car,690,572,786,655
00058.jpg,1000,753,car,713,552,823,626
00058.jpg,1000,753,car,753,531,876,615
00058.jpg,1000,753,car,810,508,916,589
00058.jpg,1000,753,car,855,486,971,565
00061.jpg,1000,750,car,61,427,131,458
00061.jpg,1000,750,car,61,427,131,458
00061.jpg,1000,750,car,61,427,131,458
00061.jpg,1000,750,car,196,448,256,484
00061.jpg,1000,750,car,256,443,310,482
00061.jpg,1000,750,car,351,445,401,481
00061.jpg,1000,750,car,408,443,461,484
00061.jpg,1000,750,car,479,443,531,480
00061.jpg,1000,750,car,648,436,694,478
00061.jpg,1000,750,car,716,433,760,474
00061.jpg,1000,750,car,860,452,970,492
00061.jpg,1000,750,car,178,506,285,556
00061.jpg,1000,750,car,341,510,467,556
00061.jpg,1000,750,car,311,535,440,587
00061.jpg,1000,750,car,248,574,393,631
00061.jpg,1000,750,car,1,588,143,643
00061.jpg,1000,750,car,1,611,116,672
00061.jpg,1000,750,car,1,641,70,706
00061.jpg,1000,750,car,626,490,770,551
00061.jpg,1000,750,car,631,518,765,564
00061.jpg,1000,750,car,613,542,755,597
00061.jpg,1000,750,car,584,586,725,653
00068.jpg,1000,750,car,1,517,41,556
00068.jpg,1000,750,car,1,527,45,573
00068.jpg,1000,750,car,40,515,82,558
00068.jpg,1000,750,car,54,529,98,570
00068.jpg,1000,750,car,83,517,125,556
00068.jpg,1000,750,car,100,527,148,566
00068.jpg,1000,750,car,154,521,200,564
00068.jpg,1000,750,car,178,511,216,549
00068.jpg,1000,750,car,205,521,245,561
00068.jpg,1000,750,car,223,505,258,547
00068.jpg,1000,750,car,258,515,298,556
00068.jpg,1000,750,car,310,515,351,558
00068.jpg,1000,750,car,345,500,381,542
00068.jpg,1000,750,car,358,509,397,551
